"PLAYER","season","salary","PLAYER_ID","RANK","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF"
"Andre Miller","2008-2009",10333334,1889,44,"PHI",82,36.3,6,12.7,0.473,0.2,0.6,0.283,4.1,5,0.826,1.5,3,4.5,6.5,1.3,0.2,2.4,16.3,18.8
"Andre Miller","2009-2010",6730800,1889,64,"POR",82,30.5,4.9,11.1,0.445,0.2,1,0.2,3.9,4.8,0.821,1,2.3,3.2,5.4,1.1,0.1,2.1,14,14.8
"Andre Miller","2010-2011",7269264,1889,75,"POR",81,32.7,4.8,10.4,0.46,0,0.5,0.108,3.1,3.6,0.853,1.2,2.5,3.7,7,1.4,0.1,2.4,12.7,16.4
"Andre Miller","2011-2012",7807728,1889,98,"DEN",66,27.4,3.7,8.4,0.438,0.3,1.3,0.217,2.1,2.6,0.811,0.8,2.5,3.3,6.7,1,0.1,2.7,9.7,12.9
"Andre Miller","2012-2013",5e+06,1889,109,"DEN",82,26.2,3.7,7.7,0.479,0.2,0.8,0.266,2,2.4,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,9.6,12.9
"Andre Miller","2013-2014",5e+06,1889,228,"WAS",58,16.9,1.8,4,0.459,0.2,0.4,0.524,1,1.3,0.779,0.5,1.8,2.2,3.4,0.6,0.2,1.1,4.9,7.8
"Andre Miller","2014-2015",4650000,1889,248,"SAC",81,15.5,1.8,3.6,0.5,0.1,0.4,0.206,0.7,1,0.753,0.5,1.4,1.9,3.5,0.4,0.1,1.3,4.4,6.9
"Andre Roberson","2014-2015",1160880,203460,265,"OKC",67,19.2,1.4,3,0.458,0.3,1.3,0.247,0.3,0.7,0.479,0.9,2.9,3.8,1,0.8,0.4,0.7,3.4,6.8
"Andre Roberson","2015-2016",1210800,203460,247,"OKC",70,22.2,1.9,3.9,0.496,0.5,1.5,0.311,0.5,0.8,0.611,1.1,2.5,3.6,0.7,0.8,0.6,0.5,4.8,7.7
"Andre Roberson","2016-2017",2183072,203460,207,"OKC",79,30.1,2.7,5.9,0.464,0.6,2.3,0.245,0.6,1.4,0.423,1.2,3.9,5.1,1,1.2,1,0.6,6.6,10.3
"Andrea Bargnani","2007-2008",4838880,200745,105,"TOR",78,23.9,3.6,9.3,0.386,1.2,3.3,0.345,1.8,2.2,0.84,0.6,3.1,3.7,1.1,0.3,0.5,1.1,10.2,8.6
"Andrea Bargnani","2008-2009",5176440,200745,50,"TOR",78,31.4,5.5,12.3,0.45,1.5,3.7,0.409,2.8,3.4,0.831,0.9,4.4,5.3,1.2,0.4,1.2,1.7,15.4,14.6
"Andrea Bargnani","2009-2010",6527491,200745,36,"TOR",80,35,6.7,14.3,0.47,1.5,4.1,0.372,2.3,2.9,0.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,17.2,16.5
"Andrea Bargnani","2010-2011",8500000,200745,15,"TOR",66,35.7,8,17.8,0.448,1.2,3.4,0.345,4.3,5.3,0.82,1.1,4.1,5.2,1.8,0.5,0.7,2.3,21.4,16.6
"Andrei Kirilenko","2002-2003",893000,1905,72,"UTA",80,27.7,3.9,8,0.491,0.5,1.4,0.325,3.7,4.6,0.8,1.8,3.4,5.3,1.7,1.5,2.2,1.7,12,16
"Andrei Kirilenko","2003-2004",956000,1905,39,"UTA",78,37.1,5.3,11.9,0.443,0.9,2.6,0.338,5,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,16.5,21.6
"Andrei Kirilenko","2006-2007",12364000,1905,123,"UTA",70,29.3,2.8,6,0.471,0.2,1.1,0.213,2.5,3.4,0.728,1.3,3.4,4.7,2.9,1.1,2.1,1.9,8.3,13
"Andrei Kirilenko","2007-2008",13735000,1905,93,"UTA",72,30.8,3.8,7.6,0.506,0.6,1.6,0.379,2.8,3.6,0.77,1.7,3,4.7,4,1.2,1.5,1.9,11,15.9
"Andres Nocioni","2005-2006",2775000,2804,67,"CHI",82,27.3,4.7,10.1,0.461,1.1,2.9,0.391,2.5,3,0.843,1.1,5,6.1,1.4,0.5,0.6,1.5,13,14.2
"Andres Nocioni","2007-2008",8500000,2804,64,"CHI",82,24.6,4.6,10.7,0.432,1.5,4.2,0.364,2.4,3,0.807,0.6,3.6,4.2,1.2,0.3,0.5,1.6,13.2,11.1
"Andres Nocioni","2008-2009",8e+06,2804,85,"SAC",76,26.2,3.9,9.2,0.427,1.6,4.1,0.399,1.9,2.4,0.792,0.7,4,4.8,1.3,0.5,0.4,1.5,11.4,11.2
"Andres Nocioni","2009-2010",7500000,2804,133,"SAC",75,19.7,3.1,7.8,0.399,1.3,3.3,0.386,0.9,1.3,0.717,0.4,2.5,3,1,0.4,0.3,0.9,8.5,7.2
"Andrew Bogut","2005-2006",4340520,101106,106,"MIL",82,28.6,3.9,7.4,0.533,0,0,0,1.5,2.4,0.629,2.3,4.7,7,2.3,0.6,0.8,1.5,9.4,14.3
"Andrew Bogut","2007-2008",4991520,101106,56,"MIL",78,34.9,6,11.7,0.511,0,0.1,0,2.4,4.1,0.587,3.1,6.6,9.8,2.6,0.8,1.7,2.2,14.3,19.6
"Andrew Bogut","2013-2014",1.4e+07,101106,179,"GSW",67,26.4,3.5,5.6,0.627,0,0,0,0.3,1,0.344,2.7,7.3,10,1.7,0.7,1.8,1.4,7.3,17.4
"Andrew Bogut","2014-2015",12972973,101106,212,"GSW",67,23.6,3,5.3,0.563,0,0,0,0.3,0.6,0.524,2.1,6,8.1,2.7,0.6,1.7,1.6,6.3,15.2
"Andrew Bogut","2015-2016",13800000,101106,237,"GSW",70,20.7,2.5,4,0.627,0,0,1,0.3,0.7,0.48,1.7,5.3,7,2.3,0.5,1.6,1.2,5.4,13.8
"Andrew Bynum","2006-2007",2030280,101115,126,"LAL",82,21.9,3,5.4,0.558,0,0,0,1.7,2.6,0.668,1.7,4.2,5.9,1.1,0.1,1.6,1.4,7.8,11.9
"Andrew Bynum","2011-2012",14900000,101115,20,"LAL",60,35.2,7.4,13.3,0.558,0,0.1,0.2,3.9,5.6,0.692,3.2,8.6,11.8,1.4,0.5,1.9,2.5,18.7,24.2
"Andrew DeClercq","2002-2003",3263000,692,167,"ORL",77,17.2,1.9,3.6,0.534,0,0,0,0.9,1.4,0.644,1.8,2.6,4.4,0.7,0.5,0.5,1.1,4.7,7.5
"Andrew DeClercq","2003-2004",3625000,692,178,"ORL",71,17,1.3,2.7,0.477,0,0,0,0.6,0.8,0.815,1.8,2.6,4.5,0.6,0.7,0.5,0.8,3.2,7.1
"Andrew Harrison","2016-2017",945000,1626150,231,"MEM",72,20.5,1.6,5,0.325,0.6,2.2,0.276,2.1,2.7,0.763,0.3,1.6,1.9,2.8,0.7,0.3,1.2,5.9,6.4
"Andrew Nicholson","2012-2013",1482000,203094,138,"ORL",75,16.7,3.4,6.5,0.527,0,0,0,1,1.3,0.798,0.9,2.5,3.4,0.6,0.3,0.4,1.1,7.8,8.2
"Andrew Nicholson","2013-2014",1482000,203094,214,"ORL",76,15.4,2.4,5.5,0.429,0.4,1.2,0.315,0.6,0.8,0.825,0.7,2.7,3.4,0.3,0.2,0.3,0.7,5.7,6
"Andrew Wiggins","2014-2015",5510640,203952,31,"MIN",82,36.2,6.1,13.9,0.437,0.5,1.5,0.31,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1,0.6,2.2,16.9,13.9
"Andrew Wiggins","2015-2016",5758680,203952,19,"MIN",81,35.1,7.3,16,0.459,0.7,2.3,0.3,5.3,7,0.761,1.3,2.3,3.6,2,1,0.6,2.2,20.7,15.3
"Andrew Wiggins","2016-2017",6006600,203952,16,"MIN",82,37.2,8.6,19.1,0.452,1.3,3.5,0.356,5,6.6,0.76,1.2,2.8,4,2.3,1,0.4,2.3,23.6,16.9
"Andrew Wiggins","2017-2018",7574323,203952,33,"MIN",82,36.3,6.9,15.9,0.438,1.4,4.1,0.331,2.5,3.8,0.643,1,3.4,4.4,2,1.1,0.6,1.7,17.7,13.8
"Andrew Wiggins","2018-2019",25467250,203952,39,"MIN",73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1,0.7,1.9,18.1,14.2
"Andrew Wiggins","2019-2020",27504630,203952,20,"GSW",54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,3.5,5,0.709,1.2,3.9,5.1,3.7,0.8,1,2.4,21.8,18.4
"Andris Biedrins","2006-2007",1986960,2740,107,"GSW",82,29,4.2,7.1,0.599,0,0,0,1.1,2,0.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,9.5,17.1
"Andris Biedrins","2007-2008",2636696,2740,103,"GSW",76,27.3,4.5,7.1,0.626,0,0,0,1.5,2.5,0.62,3.4,6.4,9.8,1,0.7,1.2,1.1,10.5,18.5
"Anfernee Simons","2019-2020",2149560,1629014,164,"POR",65,21.5,3.2,8.1,0.402,1.1,3.4,0.338,1.2,1.4,0.826,0.4,1.9,2.3,1.5,0.4,0.2,0.9,8.8,7.1
"Antawn Jamison","2002-2003",4469000,1712,13,"GSW",82,39.3,8.4,17.9,0.47,0.8,2.5,0.311,4.6,5.8,0.789,2.4,4.7,7,1.9,0.9,0.5,2.2,22.2,19.8
"Antawn Jamison","2007-2008",16360094,1712,16,"WAS",79,38.7,7.8,17.9,0.436,1.5,4.5,0.339,4.2,5.5,0.76,2.7,7.5,10.2,1.5,1.3,0.4,1.4,21.4,22
"Antawn Jamison","2008-2009",9923285,1712,11,"WAS",81,38.2,8.3,17.8,0.468,1.4,3.9,0.351,4.2,5.6,0.754,2.4,6.5,8.9,1.9,1.2,0.3,1.5,22.2,22.1
"Antawn Jamison","2011-2012",15076715,1712,26,"CLE",65,33.1,6.5,16.1,0.403,1.4,4.1,0.341,2.8,4.2,0.683,1.9,4.4,6.3,2,0.8,0.7,1.4,17.2,14.6
"Ante Zizic","2018-2019",1952760,1627790,180,"CLE",59,18.3,3.1,5.6,0.553,0,0,0,1.6,2.2,0.705,1.8,3.6,5.4,0.9,0.2,0.4,1,7.8,10.5
"Anthony Davis","2013-2014",5375760,203076,15,"NOP",67,35.2,7.8,15,0.519,0,0.1,0.222,5.2,6.6,0.791,3.1,7,10,1.6,1.3,2.8,1.6,20.8,26.4
"Anthony Davis","2014-2015",5607240,203076,4,"NOP",68,36.1,9.4,17.6,0.535,0,0.2,0.083,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,24.4,30.3
"Anthony Davis","2015-2016",7070730,203076,7,"NOP",61,35.5,9.2,18.6,0.493,0.6,1.8,0.324,5.3,7,0.758,2.1,8.1,10.3,1.9,1.3,2,2,24.3,26.7
"Anthony Davis","2016-2017",22116750,203076,4,"NOP",75,36.1,10.3,20.3,0.505,0.5,1.8,0.299,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,28,31.1
"Anthony Davis","2017-2018",23775506,203076,2,"NOP",75,36.4,10.4,19.5,0.534,0.7,2.2,0.34,6.6,8,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,28.1,33
"Anthony Davis","2019-2020",27093018,203076,9,"LAL",55,34.3,9.2,18.1,0.511,1.2,3.5,0.335,7,8.3,0.845,2.3,7.1,9.4,3.1,1.5,2.4,2.5,26.7,30.5
"Anthony Johnson","2005-2006",2420000,1533,112,"IND",75,26.4,3.6,8,0.443,0.7,2.1,0.329,1.4,1.9,0.752,0.4,1.8,2.2,4.3,0.8,0.3,1.5,9.2,10.4
"Anthony Johnson","2008-2009",1910000,1533,165,"ORL",80,18.5,1.9,4.8,0.404,0.7,1.7,0.391,0.8,1,0.753,0.4,1.5,1.8,2.5,0.6,0.1,1,5.3,6.1
"Anthony Morrow","2013-2014",1027424,201627,167,"NOP",76,18.8,3.1,6.8,0.458,1.2,2.6,0.451,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.5,0.2,0.7,8.4,7.1
"Anthony Morrow","2014-2015",3200000,201627,112,"OKC",74,24.4,3.9,8.3,0.463,1.9,4.4,0.434,1.1,1.2,0.888,0.5,2.1,2.6,0.8,0.7,0.1,0.5,10.7,9.9
"Anthony Morrow","2015-2016",3344000,201627,231,"OKC",68,13.6,2,4.9,0.408,1.2,3,0.387,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,5.6,4
"Anthony Parker","2006-2007",4150000,1515,70,"TOR",73,33.4,4.5,9.4,0.477,1.6,3.6,0.441,1.8,2.2,0.835,0.8,3.1,3.9,2.1,1,0.2,1,12.4,13.2
"Anthony Parker","2007-2008",4350000,1515,74,"TOR",82,32.1,4.8,10.1,0.476,1.6,3.7,0.438,1.2,1.5,0.816,0.6,3.5,4.1,2.2,1,0.2,1.1,12.5,13.3
"Anthony Parker","2008-2009",4550000,1515,97,"TOR",80,33,4,9.4,0.426,1.2,3,0.39,1.5,1.8,0.834,0.6,3.4,4,3.4,1.3,0.2,1.4,10.7,12.3
"Anthony Parker","2009-2010",2644231,1515,149,"CLE",81,28.3,2.5,5.9,0.434,1.3,3.2,0.414,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.8,0.2,0.9,7.3,8.7
"Anthony Parker","2010-2011",2855769,1515,132,"CLE",72,29,3.1,7.7,0.399,1.2,3.2,0.379,1,1.3,0.779,0.5,2.6,3,3,0.9,0.1,1.1,8.3,9.4
"Anthony Peeler","2002-2003",3220000,324,128,"MIN",82,27.4,3.1,7.4,0.414,1.1,2.6,0.41,0.5,0.6,0.78,0.5,2.5,2.9,3,0.9,0.2,1,7.7,9.1
"Anthony Tolliver","2014-2015",3e+06,201229,210,"DET",76,18.9,2.1,5.2,0.41,1.4,3.8,0.366,0.7,0.9,0.783,0.7,2.4,3.1,0.8,0.3,0.2,0.7,6.3,6.8
"Anthony Tolliver","2015-2016",3e+06,201229,239,"DET",72,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,5.3,6.3
"Anthony Tolliver","2016-2017",8e+06,201229,191,"SAC",65,22.7,2.4,5.4,0.442,1.4,3.5,0.391,0.9,1.3,0.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,7.1,8.6
"Anthony Tolliver","2017-2018",3290000,201229,146,"DET",79,22.2,2.8,6,0.464,2,4.6,0.436,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,8.9,9.5
"Anthony Tolliver","2018-2019",4750000,201229,241,"MIN",65,16.6,1.5,4,0.382,1.2,3.3,0.377,0.7,0.9,0.783,0.2,2.5,2.7,0.7,0.3,0.3,0.6,5,5.8
"Anthony Tolliver","2019-2020",1620564,201229,259,"MEM",47,15.6,1.1,3.3,0.348,0.8,2.6,0.322,0.4,0.5,0.72,0.6,2.2,2.8,0.7,0.3,0.2,0.6,3.5,4.7
"Antoine Walker","2002-2003",12375000,952,24,"BOS",78,41.5,7.7,19.9,0.388,2.4,7.5,0.323,2.3,3.7,0.615,1.3,5.9,7.2,4.8,1.5,0.4,3.3,20.1,17.1
"Antoine Walker","2003-2004",13500000,952,56,"DAL",82,34.6,5.9,13.8,0.428,1,3.7,0.269,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,14,17.1
"Antoine Walker","2004-2005",14625000,952,24,"BOS",77,38.4,7.5,17.9,0.422,1.4,4.4,0.323,2.6,4.8,0.539,2.4,6.7,9,3.4,1.2,0.8,3.3,19.1,17.6
"Antoine Walker","2005-2006",6884000,952,75,"MIA",82,26.8,4.8,11,0.435,1.7,4.7,0.358,1,1.6,0.628,1.3,3.9,5.1,2,0.6,0.4,1.8,12.2,11.7
"Antoine Walker","2006-2007",7606820,952,120,"MIA",78,23.3,3.4,8.6,0.397,1.1,3.9,0.275,0.6,1.3,0.438,1.2,3.2,4.3,1.7,0.6,0.2,1.8,8.5,7.6
"Antonio Daniels","2005-2006",5e+06,1498,104,"WAS",80,28.5,2.9,6.9,0.418,0.3,1.3,0.228,3.6,4.2,0.845,0.2,1.9,2.2,3.6,0.7,0.1,1.1,9.6,10.3
"Antonio Daniels","2007-2008",5800000,1498,132,"WAS",71,30.4,2.9,6.3,0.459,0.2,1,0.23,2.4,3.1,0.776,0.3,2.5,2.9,4.8,1,0,1.3,8.4,11.7
"Antonio Daniels","2008-2009",6200000,1498,174,"NOH",74,13.8,1.3,3.2,0.419,0.3,0.8,0.367,1.1,1.4,0.8,0.1,1,1,2.4,0.4,0,0.8,4.1,4.9
"Antonio Davis","2003-2004",1.2e+07,213,111,"CHI",80,32.2,3.3,8.3,0.403,0,0,0,2.2,2.9,0.765,2.6,5.8,8.4,1.7,0.5,0.8,1.4,8.9,13.2
"Antonio Davis","2004-2005",1.2e+07,213,128,"CHI",72,25.6,2.7,5.8,0.461,0,0,0,1.6,2.1,0.757,2.1,3.8,5.9,1.1,0.4,0.6,1.3,7,10
"Antonio McDyess","2006-2007",5883600,686,124,"DET",82,21.1,3.5,6.6,0.526,0,0,0,1.2,1.7,0.691,2,4,6,0.9,0.7,0.8,0.9,8.1,12
"Antonio McDyess","2007-2008",6373900,686,126,"DET",78,29.3,3.8,7.7,0.488,0,0,0,1.2,2,0.622,2.6,5.9,8.5,1.1,0.8,0.7,1,8.8,14.2
"Antonio McDyess","2009-2010",4500000,686,170,"SAS",77,21,2.7,5.6,0.479,0,0,0,0.5,0.7,0.632,1.9,4,5.9,1.1,0.6,0.4,1,5.8,9.6
"Antonio McDyess","2010-2011",4860000,686,167,"SAS",73,19,2.3,4.7,0.491,0,0,0,0.7,1.1,0.675,1.7,3.7,5.4,1.2,0.5,0.5,1,5.3,9.2
"Aron Baynes","2014-2015",2077000,203382,207,"SAS",70,16,2.6,4.7,0.566,0,0.1,0.25,1.3,1.5,0.865,1.6,3,4.5,0.5,0.2,0.3,0.9,6.6,9
"Aron Baynes","2015-2016",6500000,203382,209,"DET",81,15.2,2.4,4.7,0.505,0,0,0,1.6,2,0.764,1.7,3,4.7,0.6,0.3,0.6,0.8,6.3,9
"Aron Baynes","2016-2017",6500000,203382,249,"DET",75,15.5,1.9,3.7,0.513,0,0,0,1.1,1.3,0.84,1.5,3,4.4,0.4,0.2,0.5,0.7,4.9,7.8
"Arron Afflalo","2007-2008",944520,201167,194,"DET",75,12.9,1.3,3.2,0.411,0.1,0.6,0.208,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.4,0.1,0.5,3.7,4.1
"Arron Afflalo","2008-2009",1015440,201167,166,"DET",74,16.7,1.8,4.1,0.437,0.6,1.4,0.402,0.8,1,0.817,0.4,1.4,1.8,0.6,0.4,0.2,0.6,4.9,4.8
"Arron Afflalo","2009-2010",1086240,201167,123,"DEN",82,27.1,3.3,7.1,0.465,1.3,3,0.434,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,8.8,9.5
"Arron Afflalo","2011-2012",7750000,201167,39,"DEN",62,33.6,5.3,11.3,0.471,1.4,3.6,0.398,3.2,4,0.798,0.6,2.5,3.2,2.4,0.6,0.2,1.4,15.2,13.4
"Arron Afflalo","2015-2016",8e+06,201167,77,"NYK",71,33.4,5,11.3,0.443,1.3,3.4,0.382,1.5,1.8,0.84,0.3,3.4,3.7,2,0.4,0.1,1.2,12.8,11.4
"Arron Afflalo","2016-2017",12500000,201167,160,"SAC",61,25.9,3,6.9,0.44,1,2.5,0.411,1.4,1.5,0.892,0.1,1.9,2,1.3,0.3,0.1,0.7,8.4,7.5
"Austin Croshere","2003-2004",7610000,1506,159,"IND",77,13.7,1.5,4,0.388,0.7,1.9,0.389,1.2,1.4,0.894,0.8,2.4,3.2,0.7,0.3,0.2,0.7,5,6.1
"Austin Croshere","2004-2005",8260000,1506,105,"IND",73,25.1,2.6,6.8,0.378,0.6,2.4,0.259,3.1,3.5,0.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,8.9,10.2
"Austin Daye","2010-2011",1803720,201948,143,"DET",72,20.1,2.7,6.5,0.41,1,2.4,0.401,1.1,1.5,0.759,0.9,2.9,3.8,1.1,0.5,0.5,0.8,7.5,8.4
"Austin Rivers","2013-2014",2339040,203085,174,"NOP",69,19.4,2.8,6.9,0.405,0.5,1.4,0.364,1.6,2.5,0.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,7.7,6.5
"Austin Rivers","2014-2015",2439840,203085,199,"LAC",76,20.6,2.7,6.5,0.409,0.5,1.7,0.298,1.1,1.7,0.675,0.4,1.6,2,2,0.6,0.2,0.9,7,6.6
"Austin Rivers","2015-2016",3110796,203085,148,"LAC",67,21.9,3.4,7.7,0.438,0.9,2.8,0.335,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,8.9,7.3
"Austin Rivers","2016-2017",1.1e+07,203085,94,"LAC",74,27.8,4.4,9.9,0.442,1.5,4,0.371,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,12,9.9
"Austin Rivers","2017-2018",12650000,203085,51,"LAC",61,33.7,5.6,13.2,0.424,2.2,5.9,0.378,1.7,2.6,0.642,0.4,1.9,2.4,4,1.2,0.3,1.8,15.1,12.6
"Austin Rivers","2018-2019",922943,203085,173,"HOU",76,26.7,3.1,7.5,0.406,1.4,4.3,0.318,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,8.1,7.4
"Austin Rivers","2019-2020",2147317,203085,170,"HOU",60,23.4,3,7.2,0.421,1.4,3.9,0.358,1,1.5,0.667,0.4,2,2.4,1.6,0.7,0.2,0.6,8.5,8
"Avery Bradley","2011-2012",1524480,202340,132,"BOS",64,21.4,3.1,6.3,0.498,0.3,0.8,0.407,1,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,7.6,7
"Avery Bradley","2013-2014",2511432,202340,59,"BOS",60,30.9,6,13.8,0.438,1.3,3.3,0.395,1.5,1.9,0.804,0.8,3,3.8,1.4,1.1,0.2,1.6,14.9,11.6
"Avery Bradley","2014-2015",7191011,202340,64,"BOS",77,31.5,5.6,13.2,0.428,1.6,4.6,0.352,1,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,13.9,10.8
"Avery Bradley","2015-2016",7730337,202340,51,"BOS",76,33.4,6,13.4,0.447,1.9,5.4,0.361,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,15.2,12.8
"Avery Bradley","2018-2019",1.2e+07,202340,135,"MEM",63,30.2,3.9,9.7,0.408,1.4,3.9,0.351,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,9.9,8.8
"Avery Bradley","2019-2020",4767000,202340,167,"LAL",49,24.2,3.5,7.8,0.444,1.3,3.5,0.364,0.4,0.5,0.833,0.4,2,2.3,1.3,0.9,0.1,1,8.6,7.9
"Bam Adebayo","2017-2018",2955840,1628389,195,"MIA",69,19.8,2.5,4.9,0.512,0,0.1,0,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1,6.9,10.9
"Bam Adebayo","2018-2019",2955840,1628389,156,"MIA",82,23.3,3.4,5.9,0.576,0,0.2,0.2,2,2.8,0.735,2,5.3,7.3,2.2,0.9,0.8,1.5,8.9,15.4
"Bam Adebayo","2019-2020",3454080,1628389,62,"MIA",65,34.4,6.3,11.1,0.567,0,0.2,0.077,3.6,5.3,0.69,2.5,8,10.5,5.1,1.2,1.3,2.8,16.2,25.1
"Baron Davis","2003-2004",5173000,1884,6,"NOH",67,40.1,8.3,20.9,0.395,2.8,8.7,0.321,3.5,5.3,0.673,1,3.3,4.3,7.5,2.4,0.4,3.2,22.9,19.8
"Baron Davis","2007-2008",16440000,1884,12,"GSW",82,39,7.9,18.6,0.426,2.1,6.4,0.33,3.9,5.2,0.75,1.2,3.5,4.7,7.6,2.3,0.5,2.8,21.8,22.2
"Baron Davis","2009-2010",12100000,1884,54,"LAC",75,33.6,5.5,13.5,0.406,1.1,3.9,0.277,3.2,3.9,0.821,0.7,2.9,3.5,8,1.7,0.6,2.8,15.3,17.5
"Ben Gordon","2005-2006",3610200,2732,40,"CHI",80,31,6.1,14.4,0.422,2.1,4.8,0.435,2.6,3.4,0.787,0.5,2.2,2.7,3,0.9,0.1,2.3,16.9,12.3
"Ben Gordon","2006-2007",3862080,2732,15,"CHI",82,33,7.4,16.3,0.455,1.9,4.6,0.413,4.6,5.4,0.864,0.4,2.7,3.1,3.6,0.8,0.2,3,21.4,16.5
"Ben Gordon","2007-2008",4881669,2732,39,"CHI",72,31.8,6.4,14.8,0.434,2,4.8,0.41,3.7,4.1,0.908,0.6,2.5,3.1,3,0.8,0.1,2.1,18.6,14.6
"Ben Gordon","2008-2009",6404750,2732,17,"CHI",82,36.6,7.3,16,0.455,2.1,5.1,0.41,4,4.7,0.864,0.6,2.8,3.5,3.4,0.9,0.3,2.4,20.7,16.9
"Ben Gordon","2010-2011",10800000,2732,91,"DET",82,26,4.1,9.4,0.44,1.3,3.2,0.402,1.7,2,0.85,0.5,1.9,2.4,2.1,0.6,0.2,1.7,11.2,9.2
"Ben Gordon","2012-2013",13200000,2732,85,"CHA",75,20.8,4.1,10.1,0.408,1.5,3.9,0.387,1.4,1.7,0.843,0.2,1.5,1.7,1.9,0.5,0.2,1.8,11.2,7.4
"Ben McLemore","2013-2014",2895960,203463,158,"SAC",82,26.7,3.1,8.3,0.376,1.2,3.6,0.32,1.4,1.7,0.804,0.6,2.2,2.9,1,0.5,0.2,1.2,8.8,6.7
"Ben McLemore","2014-2015",3026280,203463,86,"SAC",82,32.6,4.4,10.1,0.437,1.7,4.8,0.358,1.6,2,0.813,0.4,2.6,2.9,1.7,0.9,0.2,1.7,12.1,10.2
"Ben McLemore","2015-2016",3156600,203463,172,"SAC",68,21.2,2.9,6.7,0.429,1,2.7,0.362,1.1,1.5,0.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,7.8,6.4
"Ben McLemore","2016-2017",4008882,203463,165,"SAC",61,19.3,3,6.9,0.43,1.1,2.8,0.382,1.1,1.5,0.753,0.3,1.8,2.1,0.8,0.5,0.1,1,8.1,6.3
"Ben McLemore","2019-2020",2028594,203463,144,"HOU",63,22.8,3.3,7.5,0.445,2.4,6.2,0.395,0.7,1,0.758,0.3,1.9,2.2,0.9,0.6,0.2,0.7,9.8,8.6
"Ben Simmons","2017-2018",6434520,1627732,47,"PHI",81,33.7,6.7,12.3,0.545,0,0.1,0,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,15.8,23.8
"Ben Simmons","2018-2019",6434520,1627732,46,"PHI",79,34.2,6.8,12.2,0.563,0,0.1,0,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,16.9,24.7
"Ben Simmons","2019-2020",8113930,1627732,59,"PHI",54,35.8,6.7,11.4,0.585,0,0.1,0.333,3.3,5.3,0.627,2,5.8,7.8,8.2,2.1,0.6,3.6,16.7,25.2
"Ben Wallace","2002-2003",5e+06,1112,134,"DET",73,39.4,2.9,6,0.481,0,0.1,0.167,1.2,2.6,0.45,4,11.4,15.4,1.6,1.4,3.2,1.2,6.9,22.8
"Ben Wallace","2003-2004",5500000,1112,101,"DET",81,37.7,3.9,9.2,0.421,0,0.1,0.125,1.8,3.6,0.49,4,8.4,12.4,1.7,1.8,3,1.5,9.5,19.8
"Ben Wallace","2004-2005",6e+06,1112,96,"DET",74,36.1,4,8.8,0.453,0,0.1,0.111,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,9.7,19.1
"Ben Wallace","2005-2006",7500000,1112,138,"DET",82,35.2,2.9,5.7,0.51,0,0,0,1.5,3.6,0.416,3.7,7.6,11.3,1.9,1.8,2.2,1.1,7.3,18.5
