"PLAYER_ID","RANK","PLAYER","TEAM","GP","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PTS","EFF","season"
762,138,"Shawn Bradley","DAL",81,21.4,2.5,4.6,0.536,0,0,0,1.7,2.2,0.806,1.9,4,5.9,0.7,0.8,2.1,0.8,6.7,12.8,"2002-2003"
1721,139,"Keon Clark","SAC",80,22.3,2.8,5.6,0.501,0,0.1,0,1.1,1.6,0.656,1.7,3.9,5.6,1,0.5,1.9,1.2,6.7,11.2,"2002-2003"
221,140,"Clar. Weatherspoon","NYK",79,25.6,2.4,5.2,0.449,0,0,0,1.9,2.5,0.768,2.7,4.9,7.6,0.9,0.9,0.5,0.8,6.6,12.1,"2002-2003"
109,141,"Robert Horry","LAL",80,29.3,2.3,6,0.387,0.6,2.2,0.288,1.3,1.7,0.769,2.3,4.2,6.4,2.9,1.2,0.8,1.4,6.5,12.4,"2002-2003"
1563,142,"Kevin Ollie","SEA",82,23.1,2.4,5.4,0.451,0,0.1,0.333,1.6,2.2,0.753,0.3,1.9,2.2,3.5,0.8,0.1,0.9,6.5,8.8,"2002-2003"
1065,143,"Erick Strickland","IND",71,18,2.3,5.4,0.429,0.9,2.3,0.388,1,1.2,0.805,0.3,1.7,2,2.9,0.5,0.1,1.4,6.5,7.4,"2002-2003"
2471,144,"Mike Batiste","MEM",75,16.6,2.6,6.2,0.422,0.2,1.1,0.222,0.9,1.2,0.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,6.4,6.5,"2002-2003"
2217,145,"Brendan Haywood","WAS",81,23.8,2.1,4.2,0.51,0,0,0,1.9,3,0.633,2.4,2.6,5,0.4,0.4,1.5,0.8,6.2,9.4,"2002-2003"
1425,146,"Aaron Williams","NJN",81,19.7,2.5,5.4,0.453,0,0,0,1.3,1.6,0.785,1.7,2.4,4.1,1.1,0.3,0.7,1,6.2,8,"2002-2003"
717,147,"Arvydas Sabonis","POR",78,15.5,2.2,4.6,0.476,0,0.1,0.5,1.7,2.1,0.787,1.1,3.2,4.3,1.8,0.8,0.6,1,6.1,9.8,"2002-2003"
962,148,"Walter McCarty","BOS",82,23.8,2.1,5.1,0.414,1.1,3,0.367,0.7,1.2,0.622,0.8,2.7,3.5,1.3,1,0.3,0.8,6.1,7.9,"2002-2003"
1761,149,"Greg Buckner","PHI",75,20.2,2.5,5.3,0.465,0.2,0.7,0.273,0.9,1.1,0.802,1,1.9,2.9,1.3,1,0.2,0.8,6,7.5,"2002-2003"
1730,150,"Brian Skinner","PHI",77,17.9,2.4,4.3,0.55,0,0,0,1.3,2.1,0.602,1.8,3,4.8,0.2,0.6,0.7,0.8,6,8.7,"2002-2003"
718,151,"Gary Trent","MIN",80,15.3,2.6,4.9,0.535,0,0,0,0.8,1.3,0.594,1.3,2.3,3.6,1,0.4,0.3,0.7,6,7.7,"2002-2003"
1521,152,"Jacque Vaughn","ORL",80,21.1,2.3,5.1,0.448,0.1,0.4,0.235,1.2,1.6,0.776,0.3,1.2,1.5,2.9,0.8,0,1.2,5.9,6.7,"2002-2003"
976,153,"Jeff McInnis","POR",75,17.5,2.5,5.6,0.444,0.1,0.5,0.171,0.7,0.9,0.746,0.3,1,1.3,2.3,0.3,0,1,5.8,5.3,"2002-2003"
2399,154,"Mike Dunleavy","GSW",82,15.9,2,5.1,0.403,0.6,1.8,0.347,1,1.2,0.78,0.8,1.8,2.6,1.3,0.6,0.2,1,5.7,6.1,"2002-2003"
1909,154,"Scott Padgett","UTA",82,16.1,2.1,5.2,0.402,0.5,1.6,0.338,1,1.3,0.757,1,2.3,3.3,1,0.5,0.3,0.9,5.7,6.6,"2002-2003"
2215,156,"Jason Collins","NJN",81,23.5,1.7,4.2,0.414,0,0,0,2.2,2.9,0.763,1.7,2.9,4.5,1.1,0.6,0.5,1,5.7,8.2,"2002-2003"
1735,157,"Vladimir Stepania","MIA",79,20.2,2.3,5.4,0.433,0,0,0,0.9,1.7,0.53,2.7,4.3,7,0.3,0.6,0.5,0.9,5.6,9.2,"2002-2003"
2248,158,"Earl Watson","MEM",79,17.3,2.2,4.9,0.435,0.4,1.2,0.341,0.8,1.1,0.721,0.6,1.5,2.1,2.8,1.1,0.2,1.1,5.5,7.5,"2002-2003"
1531,159,"Marc Jackson","MIN",77,13.5,2,4.5,0.438,0,0,1,1.5,1.9,0.765,1.1,1.8,2.9,0.5,0.3,0.4,0.8,5.5,5.8,"2002-2003"
731,160,"Greg Ostertag","UTA",81,23.8,2.1,4,0.518,0,0,0,1.2,2.4,0.51,2.2,4,6.2,0.7,0.2,1.8,1.3,5.4,10,"2002-2003"
1502,161,"Adonal Foyle","GSW",82,21.8,2.3,4.2,0.536,0,0,0,0.9,1.3,0.673,2.1,3.8,6,0.5,0.5,2.5,0.9,5.4,11.5,"2002-2003"
2418,162,"Casey Jacobsen","PHX",72,15.9,1.7,4.5,0.373,0.7,2.3,0.315,1,1.5,0.686,0.4,0.8,1.2,1,0.5,0.1,0.8,5.1,3.8,"2002-2003"
2454,163,"Junior Harrington","DEN",82,24.4,2.1,5.7,0.362,0.1,0.3,0.25,0.9,1.4,0.652,0.5,2.5,3,3.4,1,0.2,1.9,5.1,6.7,"2002-2003"
1960,164,"Milt Palacio","CLE",80,24.7,2,4.9,0.418,0.1,0.5,0.216,0.8,1.1,0.747,0.6,2.3,2.9,3.2,0.9,0.2,1.6,5,7.5,"2002-2003"
1548,165,"Mark Blount","BOS",81,17.3,1.9,4.3,0.432,0,0,0,1.2,1.7,0.727,1.4,2.4,3.8,0.7,0.5,0.8,1.3,5,6.6,"2002-2003"
673,166,"Alan Henderson","ATL",82,18.2,1.9,4,0.468,0,0,0,1.1,1.7,0.638,1.9,3,4.9,0.5,0.4,0.4,0.7,4.8,7.5,"2002-2003"
692,167,"Andrew DeClercq","ORL",77,17.2,1.9,3.6,0.534,0,0,0,0.9,1.4,0.644,1.8,2.6,4.4,0.7,0.5,0.5,1.1,4.7,7.5,"2002-2003"
448,168,"Bo Outlaw","PHX",80,22.5,1.9,3.5,0.55,0,0,0,0.9,1.5,0.621,1.7,2.9,4.6,1.4,0.6,0.9,1,4.7,9.2,"2002-2003"
349,169,"Mark Jackson","UTA",82,17.9,1.8,4.5,0.398,0.3,1.2,0.284,0.7,1,0.763,0.4,1.7,2.1,4.6,0.6,0,1.9,4.7,7.2,"2002-2003"
1509,170,"Kelvin Cato","HOU",73,17.1,1.8,3.5,0.52,0,0.1,0,0.9,1.7,0.532,1.8,4.1,5.9,0.3,0.5,1.2,0.8,4.5,9.1,"2002-2003"
935,171,"Bryon Russell","WAS",70,19.8,1.5,4.4,0.353,0.7,2,0.329,0.8,1,0.768,0.6,2.4,3,1,1,0.1,0.8,4.5,5.8,"2002-2003"
248,172,"George Lynch","NOH",81,18.5,1.8,4.4,0.409,0.3,1,0.354,0.5,0.9,0.554,1.7,2.6,4.4,1.3,0.8,0.2,0.6,4.5,7.5,"2002-2003"
1559,173,"Adrian Griffin","DAL",74,18.6,2,4.6,0.433,0.1,0.3,0.25,0.4,0.4,0.844,1.2,2.4,3.6,1.4,1,0.1,0.6,4.4,7.2,"2002-2003"
1720,174,"Michael Doleac","NYK",75,13.9,1.9,4.6,0.426,0,0,0,0.5,0.6,0.783,0.9,2.1,2.9,0.6,0.2,0.2,0.7,4.4,4.9,"2002-2003"
983,175,"Moochie Norris","HOU",82,16.8,1.6,4,0.406,0.1,0.5,0.244,1,1.4,0.684,0.5,1.5,1.9,2.4,0.7,0,1,4.4,5.5,"2002-2003"
399,176,"Sean Rooks","LAC",70,19.2,1.8,4.2,0.421,0,0,0,0.7,0.8,0.81,0.8,2.3,3.1,1,0.5,0.6,0.9,4.2,5.9,"2002-2003"
788,177,"Kevin Willis","SAS",71,11.8,1.7,3.6,0.479,0,0,0,0.7,1.2,0.614,1.2,2,3.2,0.3,0.3,0.3,0.8,4.2,5.1,"2002-2003"
2239,178,"Trenton Hassell","CHI",82,24.4,1.8,4.8,0.367,0.2,0.5,0.325,0.5,0.7,0.745,0.5,2.7,3.1,1.8,0.5,0.7,1,4.2,6.2,"2002-2003"
70,179,"Steve Kerr","SAS",75,12.7,1.5,3.4,0.43,0.7,1.7,0.395,0.4,0.5,0.882,0.2,0.6,0.8,0.9,0.4,0,0.5,4,3.7,"2002-2003"
2401,180,"Nikoloz Tskitishvili","DEN",81,16.3,1.4,4.9,0.293,0.5,1.9,0.243,0.6,0.8,0.738,0.8,1.4,2.2,1.1,0.4,0.4,1,3.9,3.3,"2002-2003"
216,181,"Brian Shaw","LAL",72,12.5,1.4,3.6,0.387,0.5,1.5,0.349,0.1,0.2,0.667,0.3,1.4,1.7,1.4,0.4,0.2,0.8,3.5,4.1,"2002-2003"
1952,182,"Raja Bell","DAL",75,15.6,1.2,2.8,0.441,0.3,0.7,0.412,0.3,0.5,0.676,0.6,1.3,1.9,0.8,0.7,0.1,0.6,3.1,4.3,"2002-2003"
278,183,"Stacey Augmon","NOH",70,12.3,1.1,2.7,0.411,0,0.1,0,0.8,1,0.75,0.4,1.3,1.7,1,0.4,0.1,0.6,3,3.8,"2002-2003"
688,184,"Michael Curry","DET",78,19.9,1.2,2.9,0.402,0.2,0.7,0.296,0.5,0.6,0.8,0.2,1.4,1.6,1.3,0.6,0.1,0.6,3,4.2,"2002-2003"
2416,185,"Kareem Rush","LAL",76,11.5,1.3,3.2,0.393,0.3,0.9,0.279,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.1,0.1,0.8,3,2.5,"2002-2003"
2219,186,"Jeryl Sasser","ORL",75,13.7,0.9,2.8,0.309,0.2,0.6,0.295,0.7,1,0.679,0.9,1.6,2.5,0.9,0.6,0.2,0.5,2.6,3.9,"2002-2003"
1032,187,"Darvin Ham","ATL",75,12.3,0.9,2.1,0.447,0,0,0,0.5,1.1,0.481,1,1.1,2,0.5,0.2,0.3,0.9,2.4,2.8,"2002-2003"
1902,188,"Jeff Foster","IND",77,10.4,0.8,2.3,0.36,0,0,0,0.4,0.8,0.54,1.5,2.1,3.6,0.7,0.4,0.3,0.4,2.1,4.7,"2002-2003"
2205,189,"DeSagana Diop","CLE",80,11.8,0.7,1.9,0.351,0,0,0,0.1,0.4,0.367,0.8,1.9,2.7,0.5,0.4,1,0.7,1.5,4,"2002-2003"
1503,1,"Tracy McGrady","ORL",67,39.9,9.7,23.4,0.417,2.6,7.7,0.339,5.9,7.5,0.796,1.4,4.6,6,5.5,1.4,0.6,2.7,28,23.7,"2003-2004"
978,2,"Peja Stojakovic","SAC",81,40.3,8.2,17.1,0.48,3,6.8,0.433,4.9,5.2,0.927,1.1,5.1,6.3,2.1,1.3,0.2,1.9,24.2,23,"2003-2004"
708,3,"Kevin Garnett","MIN",82,39.4,9.8,19.6,0.499,0.1,0.5,0.256,4.5,5.7,0.791,3,10.9,13.9,5,1.5,2.2,2.6,24.2,33.1,"2003-2004"
977,4,"Kobe Bryant","LAL",65,37.7,7.9,18.1,0.438,1.1,3.3,0.327,7,8.2,0.852,1.6,3.9,5.5,5.1,1.7,0.4,2.6,24,22.7,"2003-2004"
1718,5,"Paul Pierce","BOS",80,38.8,7.5,18.7,0.402,1.4,4.8,0.299,6.5,7.9,0.819,0.9,5.7,6.5,5.1,1.6,0.7,3.8,23,20.5,"2003-2004"
1884,6,"Baron Davis","NOH",67,40.1,8.3,20.9,0.395,2.8,8.7,0.321,3.5,5.3,0.673,1,3.3,4.3,7.5,2.4,0.4,3.2,22.9,19.8,"2003-2004"
1713,7,"Vince Carter","TOR",73,38.2,8.3,20,0.417,1.3,3.3,0.383,4.6,5.7,0.806,1.3,3.5,4.8,4.8,1.2,0.9,3.1,22.5,18.4,"2003-2004"
1495,8,"Tim Duncan","SAS",69,36.6,8.6,17.1,0.501,0,0.2,0.167,5.1,8.5,0.599,3.3,9.2,12.4,3.1,0.9,2.7,2.7,22.3,26.8,"2003-2004"
1717,9,"Dirk Nowitzki","DAL",77,37.8,7.9,17,0.462,1.3,3.8,0.341,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,21.8,24.2,"2003-2004"
2072,10,"Michael Redd","MIL",82,36.8,7.7,17.5,0.44,1.5,4.4,0.35,4.7,5.4,0.868,1.4,3.5,5,2.3,1,0.1,1.4,21.7,18,"2003-2004"
406,11,"Shaquille O'Neal","LAL",67,36.8,8.3,14.1,0.584,0,0,0,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,21.5,24.9,"2003-2004"
2546,12,"Carmelo Anthony","DEN",82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,5,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3,21,16.9,"2003-2004"
2544,13,"LeBron James","CLE",79,39.5,7.9,18.9,0.417,0.8,2.7,0.29,4.4,5.8,0.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,20.9,18.8,"2003-2004"
1894,14,"Corey Maggette","LAC",73,36,6.2,13.9,0.447,1,3.2,0.329,7.2,8.5,0.848,1.3,4.6,5.9,3.1,0.9,0.2,2.8,20.7,18.9,"2003-2004"
950,15,"Stephon Marbury","NYK",81,40.2,7.4,17.1,0.431,1.1,3.4,0.318,4.4,5.4,0.817,0.7,2.5,3.2,8.9,1.6,0.1,3.1,20.2,20.3,"2003-2004"
979,16,"Jermaine O'Neal","IND",78,35.8,7.8,17.9,0.434,0,0.2,0.111,4.5,5.9,0.757,2.5,7.5,10,2.1,0.8,2.6,2.3,20.1,21.6,"2003-2004"
2216,17,"Zach Randolph","POR",81,37.9,8.2,16.9,0.485,0,0.1,0.2,3.7,4.9,0.761,3,7.5,10.5,2,0.8,0.5,3,20.1,21,"2003-2004"
208,18,"Sam Cassell","MIN",81,35,7.7,15.7,0.488,0.9,2.3,0.398,3.6,4.1,0.873,0.5,2.8,3.3,7.3,1.3,0.2,2.7,19.8,20.7,"2003-2004"
1890,19,"Shawn Marion","PHX",79,40.7,7.5,17,0.44,1.1,3.4,0.34,2.9,3.4,0.851,2.7,6.6,9.3,2.7,2.1,1.3,2,19,22.4,"2003-2004"
2202,20,"Jason Richardson","GSW",78,37.7,7.2,16.5,0.438,1,3.5,0.282,3.3,4.8,0.684,1.6,5.1,6.7,2.9,1.1,0.5,2.5,18.7,16.7,"2003-2004"
714,21,"Michael Finley","DAL",72,38.6,7.1,16.1,0.443,2.1,5.1,0.405,2.3,2.7,0.85,1.1,3.4,4.5,2.9,1.2,0.5,1.2,18.6,17.3,"2003-2004"
2210,22,"Richard Jefferson","NJN",82,38.2,6.8,13.6,0.498,0.6,1.6,0.364,4.4,5.7,0.763,1.3,4.3,5.7,3.8,1.1,0.3,2.4,18.5,18.8,"2003-2004"
1710,23,"Mike Bibby","SAC",82,36.3,6.4,14.3,0.45,1.8,4.6,0.392,3.7,4.5,0.815,0.8,2.6,3.4,5.4,1.4,0.2,2.1,18.4,17.9,"2003-2004"
1897,24,"Metta World Peace","IND",73,37.2,6.4,15.2,0.421,1,3.3,0.31,4.4,6,0.733,1.4,3.9,5.3,3.7,2.1,0.7,2.8,18.3,16.8,"2003-2004"
1536,25,"Stephen Jackson","ATL",80,36.8,6.7,15.8,0.425,1.8,5.3,0.34,2.9,3.7,0.785,1.2,3.4,4.6,3.1,1.8,0.3,2.8,18.1,15.2,"2003-2004"
1740,26,"Rashard Lewis","SEA",80,36.7,6.7,15.4,0.435,1.8,4.8,0.376,2.6,3.4,0.763,1.7,4.8,6.5,2.2,1.2,0.7,1.7,17.8,17.2,"2003-2004"
2200,27,"Pau Gasol","MEM",78,31.5,6.5,13.4,0.482,0.1,0.2,0.267,4.7,6.6,0.714,2.6,5.1,7.7,2.5,0.6,1.7,2.4,17.7,19,"2003-2004"
1888,28,"Richard Hamilton","DET",78,35.6,6.8,14.9,0.455,0.2,0.9,0.265,3.8,4.4,0.868,1,2.6,3.6,4,1.3,0.2,2.7,17.6,15.3,"2003-2004"
2397,29,"Yao Ming","HOU",82,32.8,6.5,12.5,0.522,0,0,0,4.4,5.4,0.809,2.4,6.6,9,1.5,0.3,1.9,2.5,17.5,20.6,"2003-2004"
224,30,"Eddie Jones","MIA",81,37,5.8,14.3,0.409,2.2,5.9,0.37,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,17.3,15.1,"2003-2004"
2037,31,"Jamal Crawford","CHI",80,35.1,6.4,16.5,0.386,2.1,6.5,0.317,2.5,3,0.833,0.6,3,3.5,5.1,1.4,0.4,2.4,17.3,14.6,"2003-2004"
1885,32,"Lamar Odom","MIA",80,37.5,6.1,14.1,0.43,0.8,2.6,0.298,4.3,5.7,0.742,2,7.7,9.7,4.1,1.1,0.9,3,17.1,20.4,"2003-2004"
436,33,"Juwan Howard","ORL",81,35.5,6.5,14.4,0.453,0,0,0,3.9,4.9,0.809,2.1,4.9,7,2,0.7,0.3,2.2,17,15.9,"2003-2004"
1497,34,"Chauncey Billups","DET",78,35.4,5,12.8,0.394,1.7,4.3,0.388,5.2,5.9,0.878,0.4,3.1,3.5,5.7,1.1,0.1,2.4,16.9,16.4,"2003-2004"
1891,35,"Jason Terry","ATL",81,37.2,6.2,14.8,0.417,1.8,5.2,0.347,2.7,3.2,0.827,0.6,3.5,4.1,5.4,1.5,0.2,2.8,16.8,16.1,"2003-2004"
84,36,"Latrell Sprewell","MIN",82,37.8,6.3,15.4,0.409,1.2,3.6,0.331,2.9,3.6,0.814,0.7,3.1,3.8,3.5,1.1,0.3,1.9,16.8,13.6,"2003-2004"
2207,37,"Joe Johnson","PHX",82,40.6,6.8,15.7,0.43,1,3.3,0.305,2.1,2.8,0.75,1,3.7,4.7,4.4,1.1,0.3,2.4,16.7,15.1,"2003-2004"
1883,38,"Steve Francis","HOU",79,40.4,5.7,14.1,0.403,0.9,3.2,0.292,4.3,5.5,0.775,1.5,4,5.5,6.2,1.8,0.4,3.7,16.6,17.1,"2003-2004"
1905,39,"Andrei Kirilenko","UTA",78,37.1,5.3,11.9,0.443,0.9,2.6,0.338,5,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,16.5,21.6,"2003-2004"
949,40,"Shareef Abdur-Rahim","POR",85,31.6,5.9,12.4,0.475,0.1,0.4,0.265,4.4,5,0.869,2.2,5.3,7.5,2,0.8,0.4,2.2,16.3,17.8,"2003-2004"
1496,41,"Keith Van Horn","MIL",72,32.6,5.7,12.5,0.454,1.3,3.2,0.399,3.5,4,0.859,2.1,4.9,7,1.7,0.9,0.5,2.3,16.1,16.4,"2003-2004"
1749,42,"Cuttino Mobley","HOU",80,40.4,5.8,13.5,0.426,2.1,5.3,0.39,2.2,2.7,0.811,0.5,4,4.5,3.2,1.3,0.4,2.3,15.8,14.7,"2003-2004"
2430,43,"Carlos Boozer","CLE",75,34.6,6.3,12,0.523,0,0.1,0.167,2.9,3.8,0.768,3.1,8.4,11.4,2,1,0.7,1.8,15.5,22.2,"2003-2004"
980,44,"Zydrunas Ilgauskas","CLE",81,31.3,5.8,11.9,0.483,0,0.1,0.286,3.7,5,0.746,3.4,4.6,8.1,1.3,0.5,2.5,2,15.3,18.2,"2003-2004"
1889,45,"Andre Miller","DEN",82,34.6,5.2,11.5,0.457,0.1,0.8,0.185,4.2,5,0.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,14.8,17.7,"2003-2004"
1712,46,"Antawn Jamison","DAL",82,29,6,11.1,0.535,0.2,0.5,0.4,2.7,3.6,0.748,2.8,3.5,6.3,0.9,1,0.4,1,14.8,16.3,"2003-2004"
923,47,"Donyell Marshall","TOR",82,36.4,5.7,12.4,0.461,1.6,4,0.403,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.1,1.5,1.4,14.7,20,"2003-2004"
2201,48,"Eddy Curry","CHI",73,29.5,5.7,11.5,0.496,0,0,1,3.2,4.8,0.671,2,4.2,6.2,0.9,0.3,1.1,2.4,14.7,13.4,"2003-2004"
2225,49,"Tony Parker","SAS",75,34.4,5.6,12.6,0.447,0.8,2.7,0.312,2.5,3.6,0.702,0.6,2.6,3.2,5.5,0.8,0.1,2.4,14.7,13.8,"2003-2004"
56,50,"Gary Payton","LAL",82,34.5,5.9,12.5,0.471,0.7,2,0.333,2.2,3.1,0.714,0.9,3.3,4.2,5.5,1.2,0.2,1.8,14.6,16.3,"2003-2004"
959,51,"Steve Nash","DAL",78,33.5,5.1,10.8,0.47,1.3,3.3,0.405,2.9,3.2,0.916,0.8,2.2,3,8.8,0.9,0.1,2.7,14.5,18.5,"2003-2004"
1729,52,"Ricky Davis","BOS",79,31.3,5.6,12,0.469,0.7,1.8,0.371,2.5,3.5,0.718,1,3.6,4.5,3.3,1.2,0.3,2.4,14.4,14,"2003-2004"
2046,53,"Desmond Mason","MIL",82,30.9,5,10.6,0.472,0.1,0.5,0.231,4.3,5.6,0.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,14.4,13,"2003-2004"
702,54,"Voshon Lenard","DEN",73,30.6,5.4,12.8,0.422,1.5,4,0.367,2,2.5,0.791,0.6,2.1,2.7,2.1,0.8,0.2,1.4,14.2,10.7,"2003-2004"
1802,55,"Brad Miller","SAC",72,36.4,5.2,10.2,0.51,0.2,0.5,0.316,3.6,4.6,0.778,2.7,7.7,10.3,4.3,0.9,1.2,2,14.1,22.9,"2003-2004"
952,56,"Antoine Walker","DAL",82,34.6,5.9,13.8,0.428,1,3.7,0.269,1.3,2.3,0.554,2.4,5.9,8.3,4.5,0.8,0.8,2.5,14,17.1,"2003-2004"
1899,57,"James Posey","MEM",82,29.9,4.5,9.4,0.478,1.4,3.5,0.386,3.4,4.1,0.83,1.1,3.8,4.9,1.5,1.7,0.5,1.4,13.7,15.3,"2003-2004"
2048,58,"Jamaal Magloire","NOH",82,33.9,4.7,9.9,0.473,0,0,0,4.3,5.7,0.751,3.3,7.1,10.3,1,0.5,1.2,2.5,13.6,17.7,"2003-2004"
1903,59,"Kenny Thomas","PHI",74,36.5,5.1,11,0.469,0,0.1,0.2,3.3,4.4,0.752,3.5,6.6,10.1,1.5,1.1,0.4,2.3,13.6,17.5,"2003-2004"
757,60,"Damon Stoudamire","POR",82,38,5,12.4,0.401,1.9,5.2,0.365,1.5,1.8,0.876,0.6,3.1,3.8,6.1,1.2,0.1,2.2,13.4,14.7,"2003-2004"
1733,61,"Al Harrington","IND",79,30.9,5.3,11.5,0.463,0.3,1,0.273,2.3,3.2,0.734,2.1,4.4,6.4,1.7,1,0.3,2.1,13.3,13.6,"2003-2004"
954,62,"Kerry Kittles","NJN",82,34.7,5.3,11.7,0.453,1.2,3.4,0.351,1.3,1.7,0.787,0.7,3.3,4,2.5,1.5,0.5,1.2,13.1,13.7,"2003-2004"
754,63,"Jim Jackson","HOU",80,39,4.8,11.3,0.424,2,5.1,0.4,1.3,1.6,0.843,0.7,5.4,6.1,2.8,1.1,0.3,2.2,12.9,14.3,"2003-2004"
1938,64,"Manu Ginobili","SAS",77,29.3,4.3,10.2,0.418,1.1,3.2,0.359,3.1,3.9,0.802,1.1,3.4,4.5,3.8,1.8,0.2,2.1,12.8,14.2,"2003-2004"
2306,65,"Carlos Arroyo","UTA",71,28.3,4.8,10.8,0.441,0.5,1.6,0.325,2.5,3.2,0.804,0.6,2,2.6,5,0.9,0.1,2.2,12.6,12.3,"2003-2004"
2436,66,"Flip Murray","SEA",82,24.6,4.7,11.2,0.425,0.8,2.8,0.293,2,2.9,0.715,0.5,1.9,2.5,2.5,1,0.3,1.8,12.4,9.6,"2003-2004"
956,67,"Erick Dampier","GSW",74,32.5,4.7,8.8,0.535,0,0,0,2.9,4.5,0.654,4.6,7.3,12,0.8,0.4,1.9,1.8,12.3,20,"2003-2004"
1719,68,"Bonzi Wells","MEM",72,26,5,11.8,0.427,0.3,1,0.319,1.9,2.5,0.754,1.1,2.5,3.6,1.9,1.3,0.3,2.2,12.3,9.8,"2003-2004"
2550,69,"Kirk Hinrich","CHI",76,35.6,4.2,10.8,0.386,1.9,4.9,0.39,1.8,2.2,0.804,0.6,2.9,3.4,6.8,1.3,0.3,2.7,12,14.1,"2003-2004"
2209,70,"Vladimir Radmanovic","SEA",77,30.1,4.5,10.5,0.425,1.8,4.9,0.371,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1,0.5,1.4,12,12.8,"2003-2004"
976,71,"Jeff McInnis","CLE",70,33.8,4.8,10.7,0.447,0.7,1.8,0.362,1.6,2,0.797,0.5,2,2.5,6.1,1,0.1,1.7,11.8,13.6,"2003-2004"
361,72,"Clifford Robinson","GSW",82,34.7,4.5,11.5,0.387,1.4,3.8,0.357,1.5,2.1,0.711,0.7,3.3,3.9,3.3,0.8,0.9,2.1,11.8,11,"2003-2004"
2403,73,"Nene","DEN",77,32.5,4.3,8.2,0.53,0,0,0,3.1,4.6,0.682,2,4.5,6.5,2.2,1.5,0.5,2.4,11.8,14.9,"2003-2004"
2399,74,"Mike Dunleavy","GSW",75,31.2,4.3,9.6,0.449,1.3,3.4,0.37,1.8,2.5,0.741,1.2,4.7,5.9,2.9,0.9,0.2,1.9,11.7,13.8,"2003-2004"
2400,75,"Drew Gooden","ORL",79,27,4.7,10.5,0.445,0.1,0.5,0.214,2.1,3.3,0.637,2,4.5,6.5,1.1,0.8,0.9,1.6,11.6,12.3,"2003-2004"
1508,76,"Maurice Taylor","HOU",75,27.8,4.9,10.2,0.48,0,0,0,1.7,2.3,0.736,1.7,3.4,5.1,1.4,0.6,0.6,2,11.5,11.3,"2003-2004"
2547,77,"Chris Bosh","TOR",75,33.5,4.4,9.5,0.459,0.1,0.2,0.357,2.7,3.8,0.701,2.5,4.9,7.4,1,0.8,1.4,1.4,11.5,14.4,"2003-2004"
2052,78,"DeShawn Stevenson","ORL",80,30.6,4.7,10.9,0.432,0.2,0.9,0.268,1.7,2.6,0.676,1,2.7,3.7,2,0.7,0.2,1.5,11.4,9.4,"2003-2004"
1921,79,"Gordan Giricek","UTA",73,28,4.3,9.9,0.436,0.8,2.1,0.395,1.8,2.2,0.854,0.7,2.4,3.1,1.7,0.8,0.2,1.4,11.3,9.8,"2003-2004"
1952,80,"Raja Bell","UTA",82,24.6,4,9.8,0.409,0.8,2,0.373,2.4,3,0.786,0.7,2.2,2.9,1.3,0.8,0.2,1.4,11.2,8.5,"2003-2004"
703,81,"Kurt Thomas","NYK",80,31.9,4.9,10.4,0.473,0,0,0,1.3,1.6,0.835,1.8,6.5,8.3,1.9,0.7,1,1.7,11.1,15.6,"2003-2004"
693,82,"Joe Smith","MIL",76,29.7,4.1,9.3,0.439,0,0.1,0.2,2.7,3.2,0.859,3,5.4,8.5,1,0.6,1.2,1.1,10.9,15.5,"2003-2004"
2032,83,"Darius Miles","POR",79,26.3,4.6,9.5,0.485,0.1,0.5,0.175,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,10.9,11.7,"2003-2004"
2198,84,"Kwame Brown","WAS",74,30.2,3.9,8,0.489,0,0,0.5,3.1,4.5,0.683,2.4,5,7.4,1.5,0.9,0.7,1.9,10.9,14,"2003-2004"
1715,85,"Jason Williams","MEM",72,29.4,4,9.9,0.407,1.7,5.1,0.33,1.1,1.4,0.837,0.3,1.7,2,6.8,1.3,0.1,1.9,10.9,13.1,"2003-2004"
353,86,"Darrell Armstrong","NOH",79,28.4,3.7,9.3,0.395,1.7,5.4,0.315,1.6,1.8,0.854,0.8,2.1,2.9,3.9,1.7,0.2,2,10.6,11.5,"2003-2004"
1731,87,"Tyronn Lue","ORL",76,30.7,4.1,9.4,0.433,1.1,2.8,0.383,1.3,1.7,0.771,0.3,2.1,2.5,4.2,0.8,0.1,1.6,10.5,10.7,"2003-2004"
